codigo;codigo_barras;referencia_interna_produto;nome_produto;codigo_fornecedor;sigla_unidade_medida;Estoque;precoFornecedor;preço_de_custo;preco_minimo_venda;preco_venda;NCM;Codigo_situacao_tributaria_ICMS;CSOSN;AliquotaICMS;ReducaoICMS;MVA
3169;3326;84309;BERMUDA GESTANTE PRETO Tam. M;3699;UN;1.000.000;26.60;26.60;27.27;27.27;6212.20.00;0.0;102;20.00;0.0;1.0
3170;3326;84309;BERMUDA GESTANTE PRETO Tam. M;3699;UN;0.000000;26.60;26.60;27.27;27.27;6212.20.00;0.0;102;20.00;0.0;1.0
3171;7,89E+12;84309;BERMUDA GESTANTE PRETO Tam. M;3699;UN;-1.000.000;26.60;26.60;27.27;27.27;6212.20.00;0.0;102;20.00;0.0;1.0
3172;7,89E+12;84309;BERMUDA GESTANTE PRETO Tam. M;3699;UN;1.000.000;26.60;26.60;27.27;27.27;6212.20.00;0.0;102;20.00;0.0;1.0
3173;7,89E+12;84309;BERMUDA GESTANTE PRETO Tam. M;3699;UN;0.000000;26.60;26.60;27.27;27.27;6212.20.00;0.0;102;20.00;0.0;1.0
3174;3327;84309;BERMUDA GESTANTE CHOCOLATE Tam. M;3699;UN;-1.000.000;26.60;26.60;27.27;27.27;6212.20.00;0.0;102;20.00;0.0;1.0
3175;3327;84309;BERMUDA GESTANTE CHOCOLATE Tam. M;3699;UN;1.000.000;26.60;26.60;27.27;27.27;6212.20.00;0.0;102;20.00;0.0;1.0
3176;3327;84309;BERMUDA GESTANTE CHOCOLATE Tam. M;3699;UN;0.000000;26.60;26.60;27.27;27.27;6212.20.00;0.0;102;20.00;0.0;1.0
3177;7,89E+12;84309;BERMUDA GESTANTE CHOCOLATE Tam. M;3699;UN;-1.000.000;26.60;26.60;27.27;27.27;6212.20.00;0.0;102;20.00;0.0;1.0
3178;7,89E+12;84309;BERMUDA GESTANTE CHOCOLATE Tam. M;3699;UN;1.000.000;26.60;26.60;27.27;27.27;6212.20.00;0.0;102;20.00;0.0;1.0
3179;7,89E+12;84309;BERMUDA GESTANTE CHOCOLATE Tam. M;3699;UN;0.000000;26.60;26.60;27.27;27.27;6212.20.00;0.0;102;20.00;0.0;1.0
3180;3328;84309;BERMUDA GESTANTE PRETO Tam. XG;3699;UN;-1.000.000;26.60;26.60;27.27;27.27;6212.20.00;0.0;102;20.00;0.0;1.0
3181;3328;84309;BERMUDA GESTANTE PRETO Tam. XG;3699;UN;1.000.000;26.60;26.60;27.27;27.27;6212.20.00;0.0;102;20.00;0.0;1.0
3182;3328;84309;BERMUDA GESTANTE PRETO Tam. XG;3699;UN;0.000000;26.60;26.60;27.27;27.27;6212.20.00;0.0;102;20.00;0.0;1.0
3183;7,89E+12;84309;BERMUDA GESTANTE PRETO Tam. XG;3699;UN;-1.000.000;26.60;26.60;27.27;27.27;6212.20.00;0.0;102;20.00;0.0;1.0
3184;7,89E+12;84309;BERMUDA GESTANTE PRETO Tam. XG;3699;UN;1.000.000;26.60;26.60;27.27;27.27;6212.20.00;0.0;102;20.00;0.0;1.0
3185;7,89E+12;84309;BERMUDA GESTANTE PRETO Tam. XG;3699;UN;0.000000;26.60;26.60;27.27;27.27;6212.20.00;0.0;102;20.00;0.0;1.0
3186;3329;86601;CALCINHA BASIC CHOCOLATE Tam. M;3699;UN;-1.000.000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3187;3329;86601;CALCINHA BASIC CHOCOLATE Tam. M;3699;UN;1.000.000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3188;3329;86601;CALCINHA BASIC CHOCOLATE Tam. M;3699;UN;0.000000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3189;7,89E+12;86601;CALCINHA BASIC CHOCOLATE Tam. M;3699;UN;-1.000.000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3190;7,89E+12;86601;CALCINHA BASIC CHOCOLATE Tam. M;3699;UN;1.000.000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3191;7,89E+12;86601;CALCINHA BASIC CHOCOLATE Tam. M;3699;UN;0.000000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3192;3330;86601;CALCINHA BASIC CHOCOLATE Tam. GG;3699;UN;-1.000.000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3193;3330;86601;CALCINHA BASIC CHOCOLATE Tam. GG;3699;UN;1.000.000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3194;3330;86601;CALCINHA BASIC CHOCOLATE Tam. GG;3699;UN;0.000000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3195;7,89E+12;86601;CALCINHA BASIC CHOCOLATE Tam. GG;3699;UN;-1.000.000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3196;7,89E+12;86601;CALCINHA BASIC CHOCOLATE Tam. GG;3699;UN;1.000.000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3197;7,89E+12;86601;CALCINHA BASIC CHOCOLATE Tam. GG;3699;UN;0.000000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3198;3331;86601;CALCINHA BASIC CHOCOLATE Tam. P;3699;UN;-1.000.000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3199;3331;86601;CALCINHA BASIC CHOCOLATE Tam. P;3699;UN;1.000.000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3200;3331;86601;CALCINHA BASIC CHOCOLATE Tam. P;3699;UN;0.000000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3201;7,89E+12;86601;CALCINHA BASIC CHOCOLATE Tam. P;3699;UN;-1.000.000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3202;7,89E+12;86601;CALCINHA BASIC CHOCOLATE Tam. P;3699;UN;1.000.000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3203;7,89E+12;86601;CALCINHA BASIC CHOCOLATE Tam. P;3699;UN;0.000000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3204;3332;86601;CALCINHA BASIC PRETO Tam. P;3699;UN;0.000000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3205;3332;86601;CALCINHA BASIC PRETO Tam. P;3699;UN;1.000.000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3206;3332;86601;CALCINHA BASIC PRETO Tam. P;3699;UN;0.000000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3207;7,89E+12;86601;CALCINHA BASIC PRETO Tam. P;3699;UN;0.000000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3208;7,89E+12;86601;CALCINHA BASIC PRETO Tam. P;3699;UN;1.000.000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3209;7,89E+12;86601;CALCINHA BASIC PRETO Tam. P;3699;UN;0.000000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3210;3333;86601;CALCINHA BASIC PRETO Tam. GG;3699;UN;-1.000.000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3211;3333;86601;CALCINHA BASIC PRETO Tam. GG;3699;UN;1.000.000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3212;3333;86601;CALCINHA BASIC PRETO Tam. GG;3699;UN;0.000000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3213;7,89E+12;86601;CALCINHA BASIC PRETO Tam. GG;3699;UN;-1.000.000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3214;7,89E+12;86601;CALCINHA BASIC PRETO Tam. GG;3699;UN;1.000.000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3215;7,89E+12;86601;CALCINHA BASIC PRETO Tam. GG;3699;UN;0.000000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3216;3334;86601;CALCINHA BASIC CHOCOLATE Tam. G;3699;UN;-1.000.000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3217;3334;86601;CALCINHA BASIC CHOCOLATE Tam. G;3699;UN;1.000.000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3218;3334;86601;CALCINHA BASIC CHOCOLATE Tam. G;3699;UN;0.000000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3219;7,89E+12;86601;CALCINHA BASIC CHOCOLATE Tam. G;3699;UN;-1.000.000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3220;7,89E+12;86601;CALCINHA BASIC CHOCOLATE Tam. G;3699;UN;1.000.000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3221;7,89E+12;86601;CALCINHA BASIC CHOCOLATE Tam. G;3699;UN;0.000000;41.40;41.40;42.44;42.44;6108.22.00;0.0;102;20.00;0.0;1.0
3222;3335;87601;CALCINHA FAIXA CHOCOLATE Tam. GG;3699;UN;-1.000.000;43.30;43.30;44.38;44.38;6108.22.00;0.0;102;20.00;0.0;1.0
3223;3335;87601;CALCINHA FAIXA CHOCOLATE Tam. GG;3699;UN;1.000.000;43.30;43.30;44.38;44.38;6108.22.00;0.0;102;20.00;0.0;1.0
3224;3335;87601;CALCINHA FAIXA CHOCOLATE Tam. GG;3699;UN;0.000000;43.30;43.30;44.38;44.38;6108.22.00;0.0;102;20.00;0.0;1.0
3225;7,89E+12;87601;CALCINHA FAIXA CHOCOLATE Tam. GG;3699;UN;-1.000.000;43.30;43.30;44.38;44.38;6108.22.00;0.0;102;20.00;0.0;1.0
3226;7,89E+12;87601;CALCINHA FAIXA CHOCOLATE Tam. GG;3699;UN;1.000.000;43.30;43.30;44.38;44.38;6108.22.00;0.0;102;20.00;0.0;1.0
3227;7,89E+12;87601;CALCINHA FAIXA CHOCOLATE Tam. GG;3699;UN;0.000000;43.30;43.30;44.38;44.38;6108.22.00;0.0;102;20.00;0.0;1.0
3228;3336;87601;CALCINHA FAIXA;3699;UN;1.000.000;43.30;43.30;44.38;44.38;6108.22.00;0.0;102;20.00;0.0;1.0
3229;7,89E+12;87601;CALCINHA FAIXA;3699;UN;1.000.000;43.30;43.30;44.38;44.38;6108.22.00;0.0;102;20.00;0.0;1.0
3230;3337;87601;CALCINHA FAIXA;3699;UN;1.000.000;43.30;43.30;44.38;44.38;6108.22.00;0.0;102;20.00;0.0;1.0
3231;7,89E+12;87601;CALCINHA FAIXA;3699;UN;1.000.000;43.30;43.30;44.38;44.38;6108.22.00;0.0;102;20.00;0.0;1.0
3232;3338;87601;CALCINHA FAIXA PRETO Tam. GG;3699;UN;-1.000.000;43.30;43.30;44.38;44.38;6108.22.00;0.0;102;20.00;0.0;1.0
3233;3338;87601;CALCINHA FAIXA PRETO Tam. GG;3699;UN;1.000.000;43.30;43.30;44.38;44.38;6108.22.00;0.0;102;20.00;0.0;1.0
3234;3338;87601;CALCINHA FAIXA PRETO Tam. GG;3699;UN;0.000000;43.30;43.30;44.38;44.38;6108.22.00;0.0;102;20.00;0.0;1.0
3235;7,89E+12;87601;CALCINHA FAIXA PRETO Tam. GG;3699;UN;-1.000.000;43.30;43.30;44.38;44.38;6108.22.00;0.0;102;20.00;0.0;1.0
3236;7,89E+12;87601;CALCINHA FAIXA PRETO Tam. GG;3699;UN;1.000.000;43.30;43.30;44.38;44.38;6108.22.00;0.0;102;20.00;0.0;1.0
3237;7,89E+12;87601;CALCINHA FAIXA PRETO Tam. GG;3699;UN;0.000000;43.30;43.30;44.38;44.38;6108.22.00;0.0;102;20.00;0.0;1.0
3238;3339;87601;CALCINHA FAIXA CHOCOLATE Tam. M;3699;UN;-1.000.000;43.30;43.30;44.38;44.38;6108.22.00;0.0;102;20.00;0.0;1.0
3239;3339;87601;CALCINHA FAIXA CHOCOLATE Tam. M;3699;UN;1.000.000;43.30;43.30;44.38;44.38;6108.22.00;0.0;102;20.00;0.0;1.0
3240;3339;87601;CALCINHA FAIXA CHOCOLATE Tam. M;3699;UN;0.000000;43.30;43.30;44.38;44.38;6108.22.00;0.0;102;20.00;0.0;1.0
3241;7,89E+12;87601;CALCINHA FAIXA CHOCOLATE Tam. M;3699;UN;-1.000.000;43.30;43.30;44.38;44.38;6108.22.00;0.0;102;20.00;0.0;1.0
3242;7,89E+12;87601;CALCINHA FAIXA CHOCOLATE Tam. M;3699;UN;1.000.000;43.30;43.30;44.38;44.38;6108.22.00;0.0;102;20.00;0.0;1.0
3243;7,89E+12;87601;CALCINHA FAIXA CHOCOLATE Tam. M;3699;UN;0.000000;43.30;43.30;44.38;44.38;6108.22.00;0.0;102;20.00;0.0;1.0
3244;3340;87601;CALCINHA FAIXA CHOCOLATE Tam. G;3699;UN;-1.000.000;43.30;43.30;44.38;44.38;6108.22.00;0.0;102;20.00;0.0;1.0
3245;3340;87601;CALCINHA FAIXA CHOCOLATE Tam. G;3699;UN;1.000.000;43.30;43.30;44.38;44.38;6108.22.00;0.0;102;20.00;0.0;1.0
3246;3340;87601;CALCINHA FAIXA CHOCOLATE Tam. G;3699;UN;0.000000;43.30;43.30;44.38;44.38;6108.22.00;0.0;102;20.00;0.0;1.0
3247;7,89E+12;87601;CALCINHA FAIXA CHOCOLATE Tam. G;3699;UN;-1.000.000;43.30;43.30;44.38;44.38;6108.22.00;0.0;102;20.00;0.0;1.0
3248;7,89E+12;87601;CALCINHA FAIXA CHOCOLATE Tam. G;3699;UN;1.000.000;43.30;43.30;44.38;44.38;6108.22.00;0.0;102;20.00;0.0;1.0
3249;7,89E+12;87601;CALCINHA FAIXA CHOCOLATE Tam. G;3699;UN;0.000000;43.30;43.30;44.38;44.38;6108.22.00;0.0;102;20.00;0.0;1.0
3250;3341;87601;CALCINHA FAIXA;3699;UN;1.000.000;43.30;43.30;44.38;44.38;6108.22.00;0.0;102;20.00;0.0;1.0
3251;7,89E+12;87601;CALCINHA FAIXA;3699;UN;1.000.000;43.30;43.30;44.38;44.38;6108.22.00;0.0;102;20.00;0.0;1.0
3252;3342;88601;CALCINHA FIO DENTAL CONFORT;3699;UN;1.000.000;42.80;42.80;43.87;43.87;6108.22.00;0.0;102;20.00;0.0;1.0
3253;7,89E+12;88601;CALCINHA FIO DENTAL CONFORT;3699;UN;1.000.000;42.80;42.80;43.87;43.87;6108.22.00;0.0;102;20.00;0.0;1.0
3254;3343;88601;CALCINHA FIO DENTAL CONFORT PRETO Tam. P;3699;UN;-1.000.000;42.80;42.80;43.87;43.87;6108.22.00;0.0;102;20.00;0.0;1.0
3255;3343;88601;CALCINHA FIO DENTAL CONFORT PRETO Tam. P;3699;UN;1.000.000;42.80;42.80;43.87;43.87;6108.22.00;0.0;102;20.00;0.0;1.0
3256;3343;88601;CALCINHA FIO DENTAL CONFORT PRETO Tam. P;3699;UN;0.000000;42.80;42.80;43.87;43.87;6108.22.00;0.0;102;20.00;0.0;1.0
3257;7,89E+12;88601;CALCINHA FIO DENTAL CONFORT PRETO Tam. P;3699;UN;-1.000.000;42.80;42.80;43.87;43.87;6108.22.00;0.0;102;20.00;0.0;1.0
3258;7,89E+12;88601;CALCINHA FIO DENTAL CONFORT PRETO Tam. P;3699;UN;1.000.000;42.80;42.80;43.87;43.87;6108.22.00;0.0;102;20.00;0.0;1.0
3259;7,89E+12;88601;CALCINHA FIO DENTAL CONFORT PRETO Tam. P;3699;UN;0.000000;42.80;42.80;43.87;43.87;6108.22.00;0.0;102;20.00;0.0;1.0
3260;3344;88601;CALCINHA FIO DENTAL CONFORT CHOCOLATE Tam. GG;3699;UN;-1.000.000;42.80;42.80;43.87;43.87;6108.22.00;0.0;102;20.00;0.0;1.0
3261;3344;88601;CALCINHA FIO DENTAL CONFORT CHOCOLATE Tam. GG;3699;UN;1.000.000;42.80;42.80;43.87;43.87;6108.22.00;0.0;102;20.00;0.0;1.0
3262;3344;88601;CALCINHA FIO DENTAL CONFORT CHOCOLATE Tam. GG;3699;UN;0.000000;42.80;42.80;43.87;43.87;6108.22.00;0.0;102;20.00;0.0;1.0
3263;7,89E+12;88601;CALCINHA FIO DENTAL CONFORT CHOCOLATE Tam. GG;3699;UN;-1.000.000;42.80;42.80;43.87;43.87;6108.22.00;0.0;102;20.00;0.0;1.0
3264;7,89E+12;88601;CALCINHA FIO DENTAL CONFORT CHOCOLATE Tam. GG;3699;UN;1.000.000;42.80;42.80;43.87;43.87;6108.22.00;0.0;102;20.00;0.0;1.0
3265;7,89E+12;88601;CALCINHA FIO DENTAL CONFORT CHOCOLATE Tam. GG;3699;UN;0.000000;42.80;42.80;43.87;43.87;6108.22.00;0.0;102;20.00;0.0;1.0
3266;3345;88601;CALCINHA FIO DENTAL CONFORT PRETO Tam. G;3699;UN;-1.000.000;42.80;42.80;43.87;43.87;6108.22.00;0.0;102;20.00;0.0;1.0
3267;3345;88601;CALCINHA FIO DENTAL CONFORT PRETO Tam. G;3699;UN;1.000.000;42.80;42.80;43.87;43.87;6108.22.00;0.0;102;20.00;0.0;1.0
3268;3345;88601;CALCINHA FIO DENTAL CONFORT PRETO Tam. G;3699;UN;0.000000;42.80;42.80;43.87;43.87;6108.22.00;0.0;102;20.00;0.0;1.0
3269;7,89E+12;88601;CALCINHA FIO DENTAL CONFORT PRETO Tam. G;3699;UN;-1.000.000;42.80;42.80;43.87;43.87;6108.22.00;0.0;102;20.00;0.0;1.0
3270;7,89E+12;88601;CALCINHA FIO DENTAL CONFORT PRETO Tam. G;3699;UN;1.000.000;42.80;42.80;43.87;43.87;6108.22.00;0.0;102;20.00;0.0;1.0
3271;7,89E+12;88601;CALCINHA FIO DENTAL CONFORT PRETO Tam. G;3699;UN;0.000000;42.80;42.80;43.87;43.87;6108.22.00;0.0;102;20.00;0.0;1.0
3272;3346;88601;CALCINHA FIO DENTAL CONFORT PRETO Tam. GG;3699;UN;-1.000.000;42.80;42.80;43.87;43.87;6108.22.00;0.0;102;20.00;0.0;1.0
3273;3346;88601;CALCINHA FIO DENTAL CONFORT PRETO Tam. GG;3699;UN;1.000.000;42.80;42.80;43.87;43.87;6108.22.00;0.0;102;20.00;0.0;1.0
3274;3346;88601;CALCINHA FIO DENTAL CONFORT PRETO Tam. GG;3699;UN;0.000000;42.80;42.80;43.87;43.87;6108.22.00;0.0;102;20.00;0.0;1.0
3275;7,89E+12;88601;CALCINHA FIO DENTAL CONFORT PRETO Tam. GG;3699;UN;-1.000.000;42.80;42.80;43.87;43.87;6108.22.00;0.0;102;20.00;0.0;1.0
3276;7,89E+12;88601;CALCINHA FIO DENTAL CONFORT PRETO Tam. GG;3699;UN;1.000.000;42.80;42.80;43.87;43.87;6108.22.00;0.0;102;20.00;0.0;1.0
3277;7,89E+12;88601;CALCINHA FIO DENTAL CONFORT PRETO Tam. GG;3699;UN;0.000000;42.80;42.80;43.87;43.87;6108.22.00;0.0;102;20.00;0.0;1.0
3278;3347;88601;CALCINHA FIO DENTAL CONFORT;3699;UN;1.000.000;42.80;42.80;43.87;43.87;6108.22.00;0.0;102;20.00;0.0;1.0
3279;7,89E+12;88601;CALCINHA FIO DENTAL CONFORT;3699;UN;1.000.000;42.80;42.80;43.87;43.87;6108.22.00;0.0;102;20.00;0.0;1.0
3280;3348;88601;CALCINHA FIO DENTAL CONFORT CHOCOLATE Tam. P;3699;UN;-1.000.000;42.80;42.80;43.87;43.87;6108.22.00;0.0;102;20.00;0.0;1.0
3281;3348;88601;CALCINHA FIO DENTAL CONFORT CHOCOLATE Tam. P;3699;UN;1.000.000;42.80;42.80;43.87;43.87;6108.22.00;0.0;102;20.00;0.0;1.0
3282;3348;88601;CALCINHA FIO DENTAL CONFORT CHOCOLATE Tam. P;3699;UN;0.000000;42.80;42.80;43.87;43.87;6108.22.00;0.0;102;20.00;0.0;1.0
3283;7,89E+12;88601;CALCINHA FIO DENTAL CONFORT CHOCOLATE Tam. P;3699;UN;-1.000.000;42.80;42.80;43.87;43.87;6108.22.00;0.0;102;20.00;0.0;1.0
3284;7,89E+12;88601;CALCINHA FIO DENTAL CONFORT CHOCOLATE Tam. P;3699;UN;1.000.000;42.80;42.80;43.87;43.87;6108.22.00;0.0;102;20.00;0.0;1.0
3285;7,89E+12;88601;CALCINHA FIO DENTAL CONFORT CHOCOLATE Tam. P;3699;UN;0.000000;42.80;42.80;43.87;43.87;6108.22.00;0.0;102;20.00;0.0;1.0
3286;3349;91300;SUTIA AMAMENTACAO MOLDADO CHOCOLATE Tam. 46;3699;UN;-1.000.000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
3287;3349;91300;SUTIA AMAMENTACAO MOLDADO CHOCOLATE Tam. 46;3699;UN;1.000.000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
3288;3349;91300;SUTIA AMAMENTACAO MOLDADO CHOCOLATE Tam. 46;3699;UN;0.000000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
3289;7,89E+12;91300;SUTIA AMAMENTACAO MOLDADO CHOCOLATE Tam. 46;3699;UN;-1.000.000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
3290;7,89E+12;91300;SUTIA AMAMENTACAO MOLDADO CHOCOLATE Tam. 46;3699;UN;1.000.000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
3291;7,89E+12;91300;SUTIA AMAMENTACAO MOLDADO CHOCOLATE Tam. 46;3699;UN;0.000000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
3292;3350;91300;SUTIA AMAMENTACAO MOLDADO NUDE Tam. 44;3699;UN;-1.000.000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
3293;3350;91300;SUTIA AMAMENTACAO MOLDADO NUDE Tam. 44;3699;UN;1.000.000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
3294;3350;91300;SUTIA AMAMENTACAO MOLDADO NUDE Tam. 44;3699;UN;0.000000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
3295;7,89E+12;91300;SUTIA AMAMENTACAO MOLDADO NUDE Tam. 44;3699;UN;-1.000.000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
3296;7,89E+12;91300;SUTIA AMAMENTACAO MOLDADO NUDE Tam. 44;3699;UN;1.000.000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
3297;7,89E+12;91300;SUTIA AMAMENTACAO MOLDADO NUDE Tam. 44;3699;UN;0.000000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
3298;3351;91300;SUTIA AMAMENTACAO MOLDADO CHOCOLATE Tam. 48;3699;UN;-1.000.000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
3299;3351;91300;SUTIA AMAMENTACAO MOLDADO CHOCOLATE Tam. 48;3699;UN;1.000.000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
3300;3351;91300;SUTIA AMAMENTACAO MOLDADO CHOCOLATE Tam. 48;3699;UN;0.000000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
3301;7,89E+12;91300;SUTIA AMAMENTACAO MOLDADO CHOCOLATE Tam. 48;3699;UN;-1.000.000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
3302;7,89E+12;91300;SUTIA AMAMENTACAO MOLDADO CHOCOLATE Tam. 48;3699;UN;1.000.000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
3303;7,89E+12;91300;SUTIA AMAMENTACAO MOLDADO CHOCOLATE Tam. 48;3699;UN;0.000000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
3304;3352;91300;SUTIA AMAMENTACAO MOLDADO CHOCOLATE Tam. 42 ;3699;UN;-1.000.000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
3305;3352;91300;SUTIA AMAMENTACAO MOLDADO CHOCOLATE Tam. 42 ;3699;UN;1.000.000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
3306;3352;91300;SUTIA AMAMENTACAO MOLDADO CHOCOLATE Tam. 42 ;3699;UN;0.000000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
3307;7,89E+12;91300;SUTIA AMAMENTACAO MOLDADO CHOCOLATE Tam. 42 ;3699;UN;-1.000.000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
3308;7,89E+12;91300;SUTIA AMAMENTACAO MOLDADO CHOCOLATE Tam. 42 ;3699;UN;1.000.000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
3309;7,89E+12;91300;SUTIA AMAMENTACAO MOLDADO CHOCOLATE Tam. 42 ;3699;UN;0.000000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
3310;3353;91300;SUTIA AMAMENTACAO MOLDADO CHOCOLATE Tam. 50;3699;UN;-1.000.000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
3311;3353;91300;SUTIA AMAMENTACAO MOLDADO CHOCOLATE Tam. 50;3699;UN;1.000.000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
3312;3353;91300;SUTIA AMAMENTACAO MOLDADO CHOCOLATE Tam. 50;3699;UN;0.000000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
3313;7,89E+12;91300;SUTIA AMAMENTACAO MOLDADO CHOCOLATE Tam. 50;3699;UN;-1.000.000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
3314;7,89E+12;91300;SUTIA AMAMENTACAO MOLDADO CHOCOLATE Tam. 50;3699;UN;1.000.000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
3315;7,89E+12;91300;SUTIA AMAMENTACAO MOLDADO CHOCOLATE Tam. 50;3699;UN;0.000000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
3316;3354;91300;SUTIA AMAMENTACAO MOLDADO CHOCOLATE Tam. 44;3699;UN;-1.000.000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
3317;3354;91300;SUTIA AMAMENTACAO MOLDADO CHOCOLATE Tam. 44;3699;UN;1.000.000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
3318;3354;91300;SUTIA AMAMENTACAO MOLDADO CHOCOLATE Tam. 44;3699;UN;0.000000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
3319;7,89E+12;91300;SUTIA AMAMENTACAO MOLDADO CHOCOLATE Tam. 44;3699;UN;-1.000.000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
3320;7,89E+12;91300;SUTIA AMAMENTACAO MOLDADO CHOCOLATE Tam. 44;3699;UN;1.000.000;32.70;32.70;33.52;33.52;6212.10.00;0.0;102;20.00;0.0;1.0
